4000
4426  Sig [key=勇, ig=4.0700170623164666E-4]
4427  Sig [key=蔡珠, ig=4.0700170623164666E-4]
4428  Sig [key=态势, ig=4.0700170623164666E-4]
4429  Sig [key=笑话, ig=4.0700170623164666E-4]
4430  Sig [key=暗暗, ig=4.0700170623164666E-4]
4431  Sig [key=不当, ig=4.0700170623164666E-4]
4432  Sig [key=甘蔗, ig=4.0700170623164666E-4]
4433  Sig [key=顾客, ig=4.0700170623164666E-4]
4434  Sig [key=兜风, ig=4.0700170623164666E-4]
4435  Sig [key=勺, ig=4.0700170623164666E-4]
4436  Sig [key=贵妃, ig=4.0700170623164666E-4]
4437  Sig [key=乐坛, ig=4.0700170623164666E-4]
4438  Sig [key=偏好, ig=4.0700170623164666E-4]
4439  Sig [key=钥匙, ig=4.0700170623164666E-4]
4440  Sig [key=指甲, ig=4.0700170623164666E-4]
4441  Sig [key=荒谬, ig=4.0700170623164666E-4]
4442  Sig [key=digger, ig=4.0700170623164666E-4]
4443  Sig [key=交流, ig=4.0700170623164666E-4]
4444  Sig [key=化, ig=4.0700170623164666E-4]
4445  Sig [key=@少年文艺, ig=4.0700170623164666E-4]
4446  Sig [key=发泄, ig=4.0700170623164666E-4]
4447  Sig [key=杜仲, ig=4.0700170623164666E-4]
4448  Sig [key=猛, ig=4.0700170623164666E-4]
4449  Sig [key=猜, ig=4.0700170623164666E-4]
4450  Sig [key=花心, ig=4.0700170623164666E-4]
4451  Sig [key=pest, ig=4.0700170623164666E-4]
4452  Sig [key=曾轶可, ig=4.0700170623164666E-4]
4453  Sig [key=并拢, ig=4.0700170623164666E-4]
4454  Sig [key=ambulance, ig=4.0700170623164666E-4]
4455  Sig [key=诊断, ig=4.0700170623164666E-4]
4456  Sig [key=编辑, ig=4.0700170623164666E-4]
4457  Sig [key=美食家, ig=4.0700170623164666E-4]
4458  Sig [key=掌故, ig=4.0700170623164666E-4]
4459  Sig [key=医, ig=4.0700170623164666E-4]
4460  Sig [key=滚蛋, ig=4.0700170623164666E-4]
4461  Sig [key=柿子, ig=4.0700170623164666E-4]
4462  Sig [key=猪脚, ig=4.0700170623164666E-4]
4463  Sig [key=ponderous, ig=4.0700170623164666E-4]
4464  Sig [key=食道, ig=4.0700170623164666E-4]
4465  Sig [key=时空, ig=4.0700170623164666E-4]
4466  Sig [key=疲劳, ig=4.0700170623164666E-4]
4467  Sig [key=轻音乐, ig=4.0700170623164666E-4]
4468  Sig [key=@芝麻熊, ig=4.0700170623164666E-4]
4469  Sig [key=办到, ig=4.0700170623164666E-4]
4470  Sig [key=十年, ig=4.0700170623164666E-4]
4471  Sig [key=此刻, ig=4.0700170623164666E-4]
4472  Sig [key=干掉, ig=4.0700170623164666E-4]
4473  Sig [key=世纪, ig=4.0700170623164666E-4]
4474  Sig [key=来世, ig=4.0700170623164666E-4]
4475  Sig [key=三联, ig=4.0700170623164666E-4]
4476  Sig [key=来临, ig=4.0700170623164666E-4]
4477  Sig [key=此前, ig=4.0700170623164666E-4]
4478  Sig [key=早就, ig=4.0700170623164666E-4]
4479  Sig [key=顺昌县, ig=4.0700170623164666E-4]
4480  Sig [key=NASA, ig=4.0700170623164666E-4]
4481  Sig [key=卧, ig=4.0700170623164666E-4]
4482  Sig [key=季节, ig=4.0700170623164666E-4]
4483  Sig [key=卷, ig=4.0700170623164666E-4]
4484  Sig [key=秀甲, ig=4.0700170623164666E-4]
4485  Sig [key=精确, ig=4.0700170623164666E-4]
4486  Sig [key=三十万, ig=4.0700170623164666E-4]
4487  Sig [key=玄, ig=4.0700170623164666E-4]
4488  Sig [key=揭秘, ig=4.0700170623164666E-4]
4489  Sig [key=抓获, ig=4.0700170623164666E-4]
4490  Sig [key=玉, ig=4.0700170623164666E-4]
4491  Sig [key=方舟, ig=4.0700170623164666E-4]
4492  Sig [key=厌, ig=4.0700170623164666E-4]
4493  Sig [key=桌前, ig=4.0700170623164666E-4]
4494  Sig [key=荣誉, ig=4.0700170623164666E-4]
4495  Sig [key=厘, ig=4.0700170623164666E-4]
4496  Sig [key=操练, ig=4.0700170623164666E-4]
4497  Sig [key=千年, ig=4.0700170623164666E-4]
4498  Sig [key=有限公司, ig=4.0700170623164666E-4]
4499  Sig [key=佳品, ig=4.0700170623164666E-4]
4500  Sig [key=宜宾, ig=4.0700170623164666E-4]
4501  Sig [key=红玛瑙, ig=4.0700170623164666E-4]
4502  Sig [key=低头, ig=4.0700170623164666E-4]
4503  Sig [key=传统, ig=4.0700170623164666E-4]
4504  Sig [key=表演, ig=4.0700170623164666E-4]
4505  Sig [key=珀, ig=4.0700170623164666E-4]
4506  Sig [key=梗概, ig=4.0700170623164666E-4]
4507  Sig [key=@顾惜之, ig=4.0700170623164666E-4]
4508  Sig [key=育儿网, ig=4.0700170623164666E-4]
4509  Sig [key=加剧, ig=4.0700170623164666E-4]
4510  Sig [key=患者, ig=4.0700170623164666E-4]
4511  Sig [key=幼苗, ig=4.0700170623164666E-4]
4512  Sig [key=@朱时茂, ig=4.0700170623164666E-4]
4513  Sig [key=仇视, ig=4.0700170623164666E-4]
4514  Sig [key=焊接, ig=4.0700170623164666E-4]
4515  Sig [key=Emoji, ig=4.0700170623164666E-4]
4516  Sig [key=怪人, ig=4.0700170623164666E-4]
4517  Sig [key=远行, ig=4.0700170623164666E-4]
4518  Sig [key=古, ig=4.0700170623164666E-4]
4519  Sig [key=有种, ig=4.0700170623164666E-4]
4520  Sig [key=高发, ig=4.0700170623164666E-4]
4521  Sig [key=玉器, ig=4.0700170623164666E-4]
4522  Sig [key=冠军, ig=4.0700170623164666E-4]
4523  Sig [key=滑梯, ig=4.0700170623164666E-4]
4524  Sig [key=司, ig=4.0700170623164666E-4]
4525  Sig [key=一致, ig=4.0700170623164666E-4]
4526  Sig [key=肝脏, ig=4.0700170623164666E-4]
4527  Sig [key=球, ig=4.0700170623164666E-4]
4528  Sig [key=素质, ig=4.0700170623164666E-4]
4529  Sig [key=探险家, ig=4.0700170623164666E-4]
4530  Sig [key=膨胀, ig=4.0700170623164666E-4]
4531  Sig [key=合, ig=4.0700170623164666E-4]
4532  Sig [key=奇葩, ig=4.0700170623164666E-4]
4533  Sig [key=吊, ig=4.0700170623164666E-4]
4534  Sig [key=晚会, ig=4.0700170623164666E-4]
4535  Sig [key=iOS, ig=4.0700170623164666E-4]
4536  Sig [key=浮现, ig=4.0700170623164666E-4]
4537  Sig [key=窟窿, ig=4.0700170623164666E-4]
4538  Sig [key=[得意地笑], ig=4.0700170623164666E-4]
4539  Sig [key=吕, ig=4.0700170623164666E-4]
4540  Sig [key=大街, ig=4.0700170623164666E-4]
4541  Sig [key=探测器, ig=4.0700170623164666E-4]
4542  Sig [key=事儿, ig=4.0700170623164666E-4]
4543  Sig [key=@儿童文学选刊, ig=4.0700170623164666E-4]
4544  Sig [key=之外, ig=4.0700170623164666E-4]
4545  Sig [key=领导, ig=4.0700170623164666E-4]
4546  Sig [key=@沈强HEP, ig=4.0700170623164666E-4]
4547  Sig [key=棕色, ig=4.0700170623164666E-4]
4548  Sig [key=肠胃, ig=4.0700170623164666E-4]
4549  Sig [key=吴, ig=4.0700170623164666E-4]
4550  Sig [key=豪华, ig=4.0700170623164666E-4]
4551  Sig [key=风和日丽, ig=4.0700170623164666E-4]
4552  Sig [key=摧毁, ig=4.0700170623164666E-4]
4553  Sig [key=张天爱, ig=4.0700170623164666E-4]
4554  Sig [key=吸, ig=4.0700170623164666E-4]
4555  Sig [key=心算, ig=4.0700170623164666E-4]
4556  Sig [key=温故知新, ig=4.0700170623164666E-4]
4557  Sig [key=遮盖, ig=4.0700170623164666E-4]
4558  Sig [key=吹, ig=4.0700170623164666E-4]
4559  Sig [key=纠结, ig=4.0700170623164666E-4]
4560  Sig [key=客官, ig=4.0700170623164666E-4]
4561  Sig [key=俯拾皆是, ig=4.0700170623164666E-4]
4562  Sig [key=范围, ig=4.0700170623164666E-4]
4563  Sig [key=受贿, ig=4.0700170623164666E-4]
4564  Sig [key=友人, ig=4.0700170623164666E-4]
4565  Sig [key=国家标准, ig=4.0700170623164666E-4]
4566  Sig [key=hydroxy, ig=4.0700170623164666E-4]
4567  Sig [key=告, ig=4.0700170623164666E-4]
4568  Sig [key=不肯, ig=4.0700170623164666E-4]
4569  Sig [key=坏血病, ig=4.0700170623164666E-4]
4570  Sig [key=霓裳, ig=4.0700170623164666E-4]
4571  Sig [key=小事, ig=4.0700170623164666E-4]
4572  Sig [key=员, ig=4.0700170623164666E-4]
4573  Sig [key=变质, ig=4.0700170623164666E-4]
4574  Sig [key=产业, ig=4.0700170623164666E-4]
4575  Sig [key=番木瓜, ig=4.0700170623164666E-4]
4576  Sig [key=倩影, ig=4.0700170623164666E-4]
4577  Sig [key=呦, ig=4.0700170623164666E-4]
4578  Sig [key=做好, ig=4.0700170623164666E-4]
4579  Sig [key=@新浪亲子大本营, ig=4.0700170623164666E-4]
4580  Sig [key=埃及, ig=4.0700170623164666E-4]
4581  Sig [key=代替, ig=4.0700170623164666E-4]
4582  Sig [key=瑶, ig=4.0700170623164666E-4]
4583  Sig [key=白子, ig=4.0700170623164666E-4]
4584  Sig [key=团伙, ig=4.0700170623164666E-4]
4585  Sig [key=hoho, ig=4.0700170623164666E-4]
4586  Sig [key=小人, ig=4.0700170623164666E-4]
4587  Sig [key=sometimes, ig=4.0700170623164666E-4]
4588  Sig [key=hold, ig=4.0700170623164666E-4]
4589  Sig [key=姓名, ig=4.0700170623164666E-4]
4590  Sig [key=@健康生活网, ig=4.0700170623164666E-4]
4591  Sig [key=人气, ig=4.0700170623164666E-4]
4592  Sig [key=房价, ig=4.0700170623164666E-4]
4593  Sig [key=精妙, ig=4.0700170623164666E-4]
4594  Sig [key=急速, ig=4.0700170623164666E-4]
4595  Sig [key=一年到头, ig=4.0700170623164666E-4]
4596  Sig [key=@刘德华星闻, ig=4.0700170623164666E-4]
4597  Sig [key=钟, ig=4.0700170623164666E-4]
4598  Sig [key=技术, ig=4.0700170623164666E-4]
4599  Sig [key=木盒, ig=4.0700170623164666E-4]
4600  Sig [key=勇于, ig=4.0700170623164666E-4]
4601  Sig [key=留给, ig=4.0700170623164666E-4]
4602  Sig [key=认识, ig=4.0700170623164666E-4]
4603  Sig [key=张进, ig=4.0700170623164666E-4]
4604  Sig [key=还要, ig=4.0700170623164666E-4]
4605  Sig [key=口水, ig=4.0700170623164666E-4]
4606  Sig [key=放到, ig=4.0700170623164666E-4]
4607  Sig [key=钾, ig=4.0700170623164666E-4]
4608  Sig [key=咿, ig=4.0700170623164666E-4]
4609  Sig [key=静脉, ig=4.0700170623164666E-4]
4610  Sig [key=铃, ig=4.0700170623164666E-4]
4611  Sig [key=悬念, ig=4.0700170623164666E-4]
4612  Sig [key=哆, ig=4.0700170623164666E-4]
4613  Sig [key=劲儿, ig=4.0700170623164666E-4]
4614  Sig [key=海南, ig=4.0700170623164666E-4]
4615  Sig [key=毒虫, ig=4.0700170623164666E-4]
4616  Sig [key=树立, ig=4.0700170623164666E-4]
4617  Sig [key=明天, ig=4.0700170623164666E-4]
4618  Sig [key=落入, ig=4.0700170623164666E-4]
4619  Sig [key=开发, ig=4.0700170623164666E-4]
4620  Sig [key=[江南style], ig=4.0700170623164666E-4]
4621  Sig [key=全套, ig=4.0700170623164666E-4]
4622  Sig [key=开口, ig=4.0700170623164666E-4]
4623  Sig [key=不慎, ig=4.0700170623164666E-4]
4624  Sig [key=@minilon, ig=4.0700170623164666E-4]
4625  Sig [key=染色, ig=4.0700170623164666E-4]
4626  Sig [key=哺, ig=4.0700170623164666E-4]
4627  Sig [key=转盘, ig=4.0700170623164666E-4]
4628  Sig [key=热血, ig=4.0700170623164666E-4]
4629  Sig [key=换气, ig=4.0700170623164666E-4]
4630  Sig [key=身为, ig=4.0700170623164666E-4]
4631  Sig [key=讨论, ig=4.0700170623164666E-4]
4632  Sig [key=罕见, ig=4.0700170623164666E-4]
4633  Sig [key=看不惯, ig=4.0700170623164666E-4]
4634  Sig [key=锌, ig=4.0700170623164666E-4]
4635  Sig [key=@曾曦--作文有原理, ig=4.0700170623164666E-4]
4636  Sig [key=重金属, ig=4.0700170623164666E-4]
4637  Sig [key=劳动者, ig=4.0700170623164666E-4]
4638  Sig [key=手上, ig=4.0700170623164666E-4]
4639  Sig [key=每月, ig=4.0700170623164666E-4]
4640  Sig [key=扬言, ig=4.0700170623164666E-4]
4641  Sig [key=甘, ig=4.0700170623164666E-4]
4642  Sig [key=助力, ig=4.0700170623164666E-4]
4643  Sig [key=插座, ig=4.0700170623164666E-4]
4644  Sig [key=典型, ig=4.0700170623164666E-4]
4645  Sig [key=唠, ig=4.0700170623164666E-4]
4646  Sig [key=办理, ig=4.0700170623164666E-4]
4647  Sig [key=以来, ig=4.0700170623164666E-4]
4648  Sig [key=事前, ig=4.0700170623164666E-4]
4649  Sig [key=马航, ig=4.0700170623164666E-4]
4650  Sig [key=田, ig=4.0700170623164666E-4]
4651  Sig [key=申, ig=4.0700170623164666E-4]
4652  Sig [key=电, ig=4.0700170623164666E-4]
4653  Sig [key=胖子, ig=4.0700170623164666E-4]
4654  Sig [key=毒蛇, ig=4.0700170623164666E-4]
4655  Sig [key=努力, ig=4.0700170623164666E-4]
4656  Sig [key=每期, ig=4.0700170623164666E-4]
4657  Sig [key=镁, ig=4.0700170623164666E-4]
4658  Sig [key=啃, ig=4.0700170623164666E-4]
4659  Sig [key=后果, ig=4.0700170623164666E-4]
4660  Sig [key=月子, ig=4.0700170623164666E-4]
4661  Sig [key=镇, ig=4.0700170623164666E-4]
4662  Sig [key=佛祖, ig=4.0700170623164666E-4]
4663  Sig [key=无中生有, ig=4.0700170623164666E-4]
4664  Sig [key=文言, ig=4.0700170623164666E-4]
4665  Sig [key=失衡, ig=4.0700170623164666E-4]
4666  Sig [key=比利时人, ig=4.0700170623164666E-4]
4667  Sig [key=镜, ig=4.0700170623164666E-4]
4668  Sig [key=障碍, ig=4.0700170623164666E-4]
4669  Sig [key=沟渠, ig=4.0700170623164666E-4]
4670  Sig [key=收受, ig=4.0700170623164666E-4]
4671  Sig [key=班主任, ig=4.0700170623164666E-4]
4672  Sig [key=笔下, ig=4.0700170623164666E-4]
4673  Sig [key=纱布, ig=4.0700170623164666E-4]
4674  Sig [key=用料, ig=4.0700170623164666E-4]
4675  Sig [key=善, ig=4.0700170623164666E-4]
4676  Sig [key=无罪, ig=4.0700170623164666E-4]
4677  Sig [key=本地, ig=4.0700170623164666E-4]
4678  Sig [key=北方, ig=4.0700170623164666E-4]
4679  Sig [key=喊, ig=4.0700170623164666E-4]
4680  Sig [key=兴奋性, ig=4.0700170623164666E-4]
4681  Sig [key=出血, ig=4.0700170623164666E-4]
4682  Sig [key=@作家简平, ig=4.0700170623164666E-4]
4683  Sig [key=自尊心, ig=4.0700170623164666E-4]
4684  Sig [key=温度, ig=4.0700170623164666E-4]
4685  Sig [key=疑, ig=4.0700170623164666E-4]
4686  Sig [key=经验, ig=4.0700170623164666E-4]
4687  Sig [key=@自贡芭莎映画摄影, ig=4.0700170623164666E-4]
4688  Sig [key=衡量, ig=4.0700170623164666E-4]
4689  Sig [key=上色, ig=4.0700170623164666E-4]
4690  Sig [key=鼻涕, ig=4.0700170623164666E-4]
4691  Sig [key=摄入, ig=4.0700170623164666E-4]
4692  Sig [key=forget, ig=4.0700170623164666E-4]
4693  Sig [key=留念, ig=4.0700170623164666E-4]
4694  Sig [key=就诊, ig=4.0700170623164666E-4]
4695  Sig [key=隔离, ig=4.0700170623164666E-4]
4696  Sig [key=空想, ig=4.0700170623164666E-4]
4697  Sig [key=交还, ig=4.0700170623164666E-4]
4698  Sig [key=酒精, ig=4.0700170623164666E-4]
4699  Sig [key=病, ig=4.0700170623164666E-4]
4700  Sig [key=取代, ig=4.0700170623164666E-4]
4701  Sig [key=症, ig=4.0700170623164666E-4]
4702  Sig [key=担忧, ig=4.0700170623164666E-4]
4703  Sig [key=嗑, ig=4.0700170623164666E-4]
4704  Sig [key=弹跳, ig=4.0700170623164666E-4]
4705  Sig [key=台词, ig=4.0700170623164666E-4]
4706  Sig [key=疮痂, ig=4.0700170623164666E-4]
4707  Sig [key=羡慕, ig=4.0700170623164666E-4]
4708  Sig [key=嗜, ig=4.0700170623164666E-4]
4709  Sig [key=鱼尾纹, ig=4.0700170623164666E-4]
4710  Sig [key=乌克兰, ig=4.0700170623164666E-4]
4711  Sig [key=演技, ig=4.0700170623164666E-4]
4712  Sig [key=听证会, ig=4.0700170623164666E-4]
4713  Sig [key=嗨, ig=4.0700170623164666E-4]
4714  Sig [key=谜底, ig=4.0700170623164666E-4]
4715  Sig [key=中年, ig=4.0700170623164666E-4]
4716  Sig [key=闯, ig=4.0700170623164666E-4]
4717  Sig [key=舒辉波, ig=4.0700170623164666E-4]
4718  Sig [key=普京, ig=4.0700170623164666E-4]
4719  Sig [key=闺, ig=4.0700170623164666E-4]
4720  Sig [key=咖啡因, ig=4.0700170623164666E-4]
4721  Sig [key=工场, ig=4.0700170623164666E-4]
4722  Sig [key=盲人, ig=4.0700170623164666E-4]
4723  Sig [key=徐州市, ig=4.0700170623164666E-4]
4724  Sig [key=讴歌, ig=4.0700170623164666E-4]
4725  Sig [key=威信, ig=4.0700170623164666E-4]
4726  Sig [key=秦文君, ig=4.0700170623164666E-4]
4727  Sig [key=可谓, ig=4.0700170623164666E-4]
4728  Sig [key=雕刻, ig=4.0700170623164666E-4]
4729  Sig [key=闪亮, ig=4.0700170623164666E-4]
4730  Sig [key=圆乎乎, ig=4.0700170623164666E-4]
4731  Sig [key=懂得, ig=4.0700170623164666E-4]
4732  Sig [key=编剧, ig=4.0700170623164666E-4]
4733  Sig [key=福州, ig=4.0700170623164666E-4]
4734  Sig [key=青草, ig=4.0700170623164666E-4]
4735  Sig [key=搜集, ig=4.0700170623164666E-4]
4736  Sig [key=奚落, ig=4.0700170623164666E-4]
4737  Sig [key=受众, ig=4.0700170623164666E-4]
4738  Sig [key=引力, ig=4.0700170623164666E-4]
4739  Sig [key=凌乱, ig=4.0700170623164666E-4]
4740  Sig [key=粳米, ig=4.0700170623164666E-4]
4741  Sig [key=阴, ig=4.0700170623164666E-4]
4742  Sig [key=端午, ig=4.0700170623164666E-4]
4743  Sig [key=@财新网, ig=4.0700170623164666E-4]
4744  Sig [key=粽子, ig=4.0700170623164666E-4]
4745  Sig [key=二十, ig=4.0700170623164666E-4]
4746  Sig [key=分析, ig=4.0700170623164666E-4]
4747  Sig [key=明媚, ig=4.0700170623164666E-4]
4748  Sig [key=内地, ig=4.0700170623164666E-4]
4749  Sig [key=汉奸, ig=4.0700170623164666E-4]
4750  Sig [key=地板, ig=4.0700170623164666E-4]
4751  Sig [key=意大利, ig=4.0700170623164666E-4]
4752  Sig [key=魔术, ig=4.0700170623164666E-4]
4753  Sig [key=癌, ig=4.0700170623164666E-4]
4754  Sig [key=求婚, ig=4.0700170623164666E-4]
4755  Sig [key=@济南电视台李源, ig=4.0700170623164666E-4]
4756  Sig [key=整装待发, ig=4.0700170623164666E-4]
4757  Sig [key=体魄, ig=4.0700170623164666E-4]
4758  Sig [key=兴奋, ig=4.0700170623164666E-4]
4759  Sig [key=精子, ig=4.0700170623164666E-4]
4760  Sig [key=肤色, ig=4.0700170623164666E-4]
4761  Sig [key=劳动, ig=4.0700170623164666E-4]
4762  Sig [key=互动, ig=4.0700170623164666E-4]
4763  Sig [key=新年伊始, ig=4.0700170623164666E-4]
4764  Sig [key=院, ig=4.0700170623164666E-4]
4765  Sig [key=主持人, ig=4.0700170623164666E-4]
4766  Sig [key=无聊, ig=4.0700170623164666E-4]
4767  Sig [key=冠名, ig=4.0700170623164666E-4]
4768  Sig [key=沉重, ig=4.0700170623164666E-4]
4769  Sig [key=窗帘, ig=4.0700170623164666E-4]
4770  Sig [key=疾呼, ig=4.0700170623164666E-4]
4771  Sig [key=伤感, ig=4.0700170623164666E-4]
4772  Sig [key=派对, ig=4.0700170623164666E-4]
4773  Sig [key=随笔, ig=4.0700170623164666E-4]
4774  Sig [key=讲话, ig=4.0700170623164666E-4]
4775  Sig [key=射击, ig=4.0700170623164666E-4]
4776  Sig [key=调戏, ig=4.0700170623164666E-4]
4777  Sig [key=冲击, ig=4.0700170623164666E-4]
4778  Sig [key=皆, ig=4.0700170623164666E-4]
4779  Sig [key=兼顾, ig=4.0700170623164666E-4]
4780  Sig [key=养颜, ig=4.0700170623164666E-4]
4781  Sig [key=抵抗, ig=4.0700170623164666E-4]
4782  Sig [key=主任医师, ig=4.0700170623164666E-4]
4783  Sig [key=隔, ig=4.0700170623164666E-4]
4784  Sig [key=预产期, ig=4.0700170623164666E-4]
4785  Sig [key=数万, ig=4.0700170623164666E-4]
4786  Sig [key=光线, ig=4.0700170623164666E-4]
4787  Sig [key=障, ig=4.0700170623164666E-4]
4788  Sig [key=充当, ig=4.0700170623164666E-4]
4789  Sig [key=抄袭, ig=4.0700170623164666E-4]
4790  Sig [key=枸杞, ig=4.0700170623164666E-4]
4791  Sig [key=皱, ig=4.0700170623164666E-4]
4792  Sig [key=悼念, ig=4.0700170623164666E-4]
4793  Sig [key=Gap, ig=4.0700170623164666E-4]
4794  Sig [key=辛勤, ig=4.0700170623164666E-4]
4795  Sig [key=歌颂, ig=4.0700170623164666E-4]
4796  Sig [key=轻盈, ig=4.0700170623164666E-4]
4797  Sig [key=郊游, ig=4.0700170623164666E-4]
4798  Sig [key=精密, ig=4.0700170623164666E-4]
4799  Sig [key=熏陶, ig=4.0700170623164666E-4]
4800  Sig [key=益, ig=4.0700170623164666E-4]
4801  Sig [key=@鲍秀兰, ig=4.0700170623164666E-4]
4802  Sig [key=典礼, ig=4.0700170623164666E-4]
4803  Sig [key=盐, ig=4.0700170623164666E-4]
4804  Sig [key=朝阳区, ig=4.0700170623164666E-4]
4805  Sig [key=old., ig=4.0700170623164666E-4]
4806  Sig [key=雕, ig=4.0700170623164666E-4]
4807  Sig [key=盛, ig=4.0700170623164666E-4]
4808  Sig [key=撰文, ig=4.0700170623164666E-4]
4809  Sig [key=儿本尊, ig=4.0700170623164666E-4]
4810  Sig [key=团, ig=4.0700170623164666E-4]
4811  Sig [key=重伤, ig=4.0700170623164666E-4]
4812  Sig [key=囧, ig=4.0700170623164666E-4]
4813  Sig [key=拖延, ig=4.0700170623164666E-4]
4814  Sig [key=园, ig=4.0700170623164666E-4]
4815  Sig [key=冷冻, ig=4.0700170623164666E-4]
4816  Sig [key=酸奶, ig=4.0700170623164666E-4]
4817  Sig [key=盯, ig=4.0700170623164666E-4]
4818  Sig [key=詹姆斯, ig=4.0700170623164666E-4]
4819  Sig [key=盲, ig=4.0700170623164666E-4]
4820  Sig [key=补助, ig=4.0700170623164666E-4]
4821  Sig [key=围, ig=4.0700170623164666E-4]
4822  Sig [key=重演, ig=4.0700170623164666E-4]
4823  Sig [key=双眼皮, ig=4.0700170623164666E-4]
4824  Sig [key=严肃, ig=4.0700170623164666E-4]
4825  Sig [key=常温, ig=4.0700170623164666E-4]
4826  Sig [key=壁垒, ig=4.0700170623164666E-4]
4827  Sig [key=进步, ig=4.0700170623164666E-4]
4828  Sig [key=俗语, ig=4.0700170623164666E-4]
4829  Sig [key=朱砂, ig=4.0700170623164666E-4]
4830  Sig [key=统称, ig=4.0700170623164666E-4]
4831  Sig [key=创新, ig=4.0700170623164666E-4]
4832  Sig [key=立项, ig=4.0700170623164666E-4]
4833  Sig [key=计亚, ig=4.0700170623164666E-4]
4834  Sig [key=桂圆, ig=4.0700170623164666E-4]
4835  Sig [key=眉, ig=4.0700170623164666E-4]
4836  Sig [key=霉, ig=4.0700170623164666E-4]
4837  Sig [key=种地, ig=4.0700170623164666E-4]
4838  Sig [key=敦促, ig=4.0700170623164666E-4]
4839  Sig [key=航班, ig=4.0700170623164666E-4]
4840  Sig [key=霓, ig=4.0700170623164666E-4]
4841  Sig [key=光彩照人, ig=4.0700170623164666E-4]
4842  Sig [key=对号, ig=4.0700170623164666E-4]
4843  Sig [key=周庄, ig=4.0700170623164666E-4]
4844  Sig [key=回到, ig=4.0700170623164666E-4]
4845  Sig [key=开阔, ig=4.0700170623164666E-4]
4846  Sig [key=越南, ig=4.0700170623164666E-4]
4847  Sig [key=脑瘤, ig=4.0700170623164666E-4]
4848  Sig [key=五十, ig=4.0700170623164666E-4]
4849  Sig [key=Thigh, ig=4.0700170623164666E-4]
4850  Sig [key=色彩斑斓, ig=4.0700170623164666E-4]
4851  Sig [key=支气管炎, ig=4.0700170623164666E-4]
4852  Sig [key=效率, ig=4.0700170623164666E-4]
4853  Sig [key=来函, ig=4.0700170623164666E-4]
4854  Sig [key=原图, ig=4.0700170623164666E-4]
4855  Sig [key=换乘, ig=4.0700170623164666E-4]
4856  Sig [key=国产, ig=4.0700170623164666E-4]
4857  Sig [key=融洽, ig=4.0700170623164666E-4]
4858  Sig [key=春风, ig=4.0700170623164666E-4]
4859  Sig [key=炮制, ig=4.0700170623164666E-4]
4860  Sig [key=要点, ig=4.0700170623164666E-4]
4861  Sig [key=相似, ig=4.0700170623164666E-4]
4862  Sig [key=机场, ig=4.0700170623164666E-4]
4863  Sig [key=教养, ig=4.0700170623164666E-4]
4864  Sig [key=睑, ig=4.0700170623164666E-4]
4865  Sig [key=传承, ig=4.0700170623164666E-4]
4866  Sig [key=芒果, ig=4.0700170623164666E-4]
4867  Sig [key=疗程, ig=4.0700170623164666E-4]
4868  Sig [key=坡, ig=4.0700170623164666E-4]
4869  Sig [key=记账, ig=4.0700170623164666E-4]
4870  Sig [key=来到, ig=4.0700170623164666E-4]
4871  Sig [key=黄花菜, ig=4.0700170623164666E-4]
4872  Sig [key=男方, ig=4.0700170623164666E-4]
4873  Sig [key=涉及, ig=4.0700170623164666E-4]
4874  Sig [key=作答, ig=4.0700170623164666E-4]
4875  Sig [key=诸葛, ig=4.0700170623164666E-4]
4876  Sig [key=靴, ig=4.0700170623164666E-4]
4877  Sig [key=打转, ig=4.0700170623164666E-4]
4878  Sig [key=古代, ig=4.0700170623164666E-4]
4879  Sig [key=科学家, ig=4.0700170623164666E-4]
4880  Sig [key=@杏子爱天真, ig=4.0700170623164666E-4]
4881  Sig [key=first, ig=4.0700170623164666E-4]
4882  Sig [key=鲜肉, ig=4.0700170623164666E-4]
4883  Sig [key=打车, ig=4.0700170623164666E-4]
4884  Sig [key=心绪, ig=4.0700170623164666E-4]
4885  Sig [key=茶叶, ig=4.0700170623164666E-4]
4886  Sig [key=疼痛, ig=4.0700170623164666E-4]
4887  Sig [key=倒数, ig=4.0700170623164666E-4]
4888  Sig [key=酒店, ig=4.0700170623164666E-4]
4889  Sig [key=联赛, ig=4.0700170623164666E-4]
4890  Sig [key=from, ig=4.0700170623164666E-4]
4891  Sig [key=大话, ig=4.0700170623164666E-4]
4892  Sig [key=咳嗽, ig=4.0700170623164666E-4]
4893  Sig [key=垢, ig=4.0700170623164666E-4]
4894  Sig [key=妇联, ig=4.0700170623164666E-4]
4895  Sig [key=春天, ig=4.0700170623164666E-4]
4896  Sig [key=@李二潾, ig=4.0700170623164666E-4]
4897  Sig [key=扰民, ig=4.0700170623164666E-4]
4898  Sig [key=@蝶蝶不休的燕儿, ig=4.0700170623164666E-4]
4899  Sig [key=鉴定, ig=4.0700170623164666E-4]
4900  Sig [key=国会, ig=4.0700170623164666E-4]
4901  Sig [key=百年, ig=4.0700170623164666E-4]
4902  Sig [key=零用钱, ig=4.0700170623164666E-4]
4903  Sig [key=巨额, ig=4.0700170623164666E-4]
4904  Sig [key=埃, ig=4.0700170623164666E-4]
4905  Sig [key=一旁, ig=4.0700170623164666E-4]
4906  Sig [key=埋, ig=4.0700170623164666E-4]
4907  Sig [key=赤壁, ig=4.0700170623164666E-4]
